activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
,FILL,,2,,,,,,,20260610120915098::c2ac2f5a-dac0-46fe-a89b-6035234b6d17,0,,8c690bd8-d68a-435b-803b-6283bcca4a46,filled,4.15,2,buy,,JNJ260717C00250000,2026-06-10T16:09:15.0987Z,fill
,FILL,,2,,,,,,,20260610120235782::45f2ec36-521e-453a-b2bd-6ff88fc5e506,0,,e5c87825-efd8-4085-b566-6756ce137db4,filled,10.75,2,sell,,SPY260710P00720000,2026-06-10T16:02:35.782402Z,fill
,FILL,,2,,,,,,,20260610120234750::3af1bae5-9d61-4bed-b48a-7ca6dc0afd1c,0,,47d3f359-13c8-43a1-af3e-d676ec14c504,filled,9.85,2,sell,,INTC260717P00105000,2026-06-10T16:02:34.750266Z,fill
,FILL,,2,,,,,,,20260610120230327::2eaa26bf-84af-4361-a3dc-d2f3119434fb,0,,18335c9f-4652-4425-94ac-fef12c38edd0,filled,4,2,sell,,PG260821C00155000,2026-06-10T16:02:30.32708Z,fill
,FILL,,2,,,,,,,20260610120225785::eb3b64e6-7dd9-4bff-bd85-ffde1d3b117f,0,,184a2647-1b0a-464a-83ff-8939c833ead2,filled,21.81,2,sell,,QQQ260710P00700000,2026-06-10T16:02:25.785848Z,fill
,FILL,,2,,,,,,,20260610120224645::41d3346b-2953-4710-a29f-318c1750acb8,0,,be2172d4-359a-495b-bf66-d7c1b9cce389,filled,22.1,2,sell,,META260717P00575000,2026-06-10T16:02:24.645235Z,fill
,FILL,,1,,,,,,,20260610115611617::7b98d480-56b4-48ca-8c42-ca0470660565,0,,62021738-21ed-407c-a6eb-032a84c5e39b,filled,1.2,1,buy,,ENB260717C00057500,2026-06-10T15:56:11.617348Z,fill
,FILL,,2,,,,,,,20260610115603938::9b2be5e3-b35a-4553-85f6-53f4365e1c92,0,,6fa8ae7b-9271-4777-aac9-b95656924aea,filled,13.6,2,buy,,MO260717C00060000,2026-06-10T15:56:03.938957Z,fill
,FILL,,3,,,,,,,20260610115556848::70779dcb-a804-4442-ba3c-d7675a71c912,0,,2b222486-88e1-4168-b92d-aea70338fa56,filled,11.4,3,buy,,KO260717C00072500,2026-06-10T15:55:56.848959Z,fill
,FILL,,1,,,,,,,20260610115148166::0d9ab24a-54f3-46aa-8bdc-e021f036d365,0,,deed662f-838c-4934-ae8f-7e3c3852a4e4,filled,1.96,1,sell,,SCHW260717C00092500,2026-06-10T15:51:48.166716Z,fill
,FILL,,2,,,,,,,20260610115134290::a00819d4-8bf4-4e2b-b107-afe662ac24be,0,,fa8c9071-47e6-42ce-967c-1ac3414b4be7,filled,3,2,sell,,PEP260717C00150000,2026-06-10T15:51:34.290735Z,fill
,FILL,,1,,,,,,,20260610114800024::74221ec7-49c2-4f89-872b-efe69092dc4f,0,,3359b7a7-0952-40e4-9674-055d465c75cb,filled,16.4,1,sell,,SPY260710C00729000,2026-06-10T15:48:00.024647Z,fill
,FILL,,2,,,,,,,20260610113543382::9325babd-7c6e-40f6-8b48-1829f1bc6f4f,0,,aab0e6ef-9704-4f6a-8f8b-a720b25fca26,filled,11,2,buy,,ADBE260717P00225000,2026-06-10T15:35:43.382078Z,fill
,FILL,,1,,,,,,,20260610113429003::ea7fd699-8716-40d8-82d5-354fe117a4e2,0,,3b2705b4-3d94-4bf8-a118-c259ab591df3,filled,16.74,1,buy,,SPY260710C00729000,2026-06-10T15:34:29.00385Z,fill
,FILL,,3,,,,,,,20260610113104496::706f350d-0ae2-4930-a114-520e888cb486,0,,28b18ca8-e93a-4fc1-9316-b5c919c980fd,filled,14.3,3,sell,,ADBE260717P00235000,2026-06-10T15:31:04.496088Z,fill
,FILL,,3,,,,,,,20260610113043816::179115bc-6954-4fa1-a1f6-34a9cc0f611f,0,,e5bd1b47-4dc7-4c40-9c20-ff066f588a4d,filled,10.85,3,sell,,KO260717C00072500,2026-06-10T15:30:43.816645Z,fill
,FILL,,1,,,,,,,20260610111726009::2f9a4cce-25b0-4206-959a-a55bff1347c7,0,,51b14a6c-da7d-418f-a617-03a8f930f177,filled,2.42,1,buy,,SCHW260717C00092500,2026-06-10T15:17:26.009224Z,fill
,FILL,,2,,,,,,,20260610111719158::87920547-a7f1-4b1b-9f12-e00f7c1cbe1f,0,,2c0ef295-50d0-4867-bd9f-de221e35d20f,filled,11.16,2,buy,,SPY260710P00720000,2026-06-10T15:17:19.15877Z,fill
,FILL,,2,,,,,,,20260610111351173::cda11ead-465c-4b3e-bd63-29ee7889e85e,0,,e2b3afa8-4ed7-4967-8925-a539b43728e5,filled,8.3,2,sell,,HD260717C00330000,2026-06-10T15:13:51.173972Z,fill
,FILL,,2,,,,,,,20260610100447123::2158d9c1-4b36-47c4-b657-9bae1573d67b,0,,490dd6cd-c5b2-4bdf-91a9-627c97a30f57,filled,9.7,2,buy,,INTC260717P00105000,2026-06-10T14:04:47.12313Z,fill
,FILL,,1,,,,,,,20260610100440383::bd013449-f742-4441-b8e4-fab41c02abe9,0,,ccdb9c49-7259-4343-ad87-c8b0fd7b06c4,filled,33.55,1,buy,,ABBV260717C00195000,2026-06-10T14:04:40.383054Z,fill
,FILL,,1,,,,,,,20260610100433743::4aea34b9-c9ad-4ffe-8c08-feecc0c4e4c7,0,,74e04d62-0934-41c7-8422-9fe0fa3079da,filled,84,1,buy,,UNH260717C00330000,2026-06-10T14:04:33.743129Z,fill
,FILL,,2,,,,,,,20260610095633966::f303f2ee-1f1a-4bb5-9224-5688a6b23076,0,,6caa886a-2ed6-4c84-8a81-c49c062309fa,filled,4.2,1,buy,,PG260821C00155000,2026-06-10T13:56:33.966243Z,fill
,FILL,,1,,,,,,,20260610095633853::2b9a1db6-642e-4932-8ad6-8a4a8a91a672,1,,6caa886a-2ed6-4c84-8a81-c49c062309fa,partially_filled,4.2,1,buy,,PG260821C00155000,2026-06-10T13:56:33.853012Z,partial_fill
,FILL,,2,,,,,,,20260610095626483::ea77273a-a8cd-4026-b564-0106dfe0fcc5,0,,940b0ea0-57bd-415b-885f-804ef9c61ade,filled,8.8,2,buy,,HD260717C00330000,2026-06-10T13:56:26.483958Z,fill
,FILL,,3,,,,,,,20260610095620928::254fb722-c86f-4450-9654-2caf7ade055e,0,,d3ff04d2-cbd7-48e9-9d8d-c1968c2bc276,filled,15.2,3,buy,,ADBE260717P00235000,2026-06-10T13:56:20.928873Z,fill
,FILL,,2,,,,,,,20260610095615298::077cdbb4-f58d-45f5-93b1-07dcac67d2c1,0,,1934e26b-061e-46b0-8460-61126110aec4,filled,42.85,2,buy,,AMD260717P00470000,2026-06-10T13:56:15.298566Z,fill
,FILL,,2,,,,,,,20260610095609954::599ef721-5abe-4d26-84b4-f4a64284ce68,0,,d3446c96-2a83-4836-bcac-65230e95ca72,filled,21.3,2,buy,,AVGO260717P00370000,2026-06-10T13:56:09.954757Z,fill
,FILL,,2,,,,,,,20260610095604714::89f6d860-238c-41bd-aa6e-047f87b2af2d,0,,4dcc9c4d-fed1-40e4-87f5-544f84057951,filled,3.1,2,buy,,PEP260717C00150000,2026-06-10T13:56:04.714376Z,fill
,FILL,,2,,,,,,,20260610095559567::7e9af9d2-a3ca-4a13-b35b-d1e2a4a76895,0,,a801cd02-0f1b-4b31-b7ca-69c0ef0e632b,filled,18.7,2,buy,,QQQ260710P00700000,2026-06-10T13:55:59.567056Z,fill
,FILL,,2,,,,,,,20260610095554952::67cc2d72-68b2-467d-8aad-70434b5e478a,0,,77a0a6fd-d948-4f5d-8032-f1521de4d044,filled,18.6,2,buy,,META260717P00575000,2026-06-10T13:55:54.952062Z,fill
,FILL,,3,,,,,,,20260610095550876::a38554e8-9dc3-426b-899f-ee657ef94d16,0,,2a4b700c-4a4a-422a-bece-eeb923f69c67,filled,21.75,2,buy,,TSLA260717P00390000,2026-06-10T13:55:50.876495Z,fill
,FILL,,1,,,,,,,20260610095550760::c9e1c545-528d-460d-b84f-8488b2431107,2,,2a4b700c-4a4a-422a-bece-eeb923f69c67,partially_filled,21.75,1,buy,,TSLA260717P00390000,2026-06-10T13:55:50.760219Z,partial_fill
,FILL,,3,,,,,,,20260610095546747::7077d9cb-d7c0-4308-92ad-dd35f2ab8788,0,,28962c16-326a-4205-8bfa-54aef8f44632,filled,10.05,3,buy,,CRM260717P00175000,2026-06-10T13:55:46.747725Z,fill
,FILL,,3,,,,,,,20260610095542438::bbf88b77-1e1d-4ab4-bea7-850c614827fc,0,,1675433e-d844-49d2-b864-6abae3743724,filled,20.4,3,buy,,ORCL260717P00210000,2026-06-10T13:55:42.438439Z,fill
,FILL,,2,,,,,,,20260610095538705::3dafefe6-6cdc-4e01-8a7d-58c7aef2a7fa,0,,7d6f65c9-6028-4629-99b0-b61b91858063,filled,3.75,2,buy,,BAC260717C00052500,2026-06-10T13:55:38.705842Z,fill
,FILL,,3,,,,,,,20260610095535324::1c899752-7041-4931-a008-42bb24bae069,0,,defe74fc-b2f4-4b70-bd32-39e433467af4,filled,10.7,3,buy,,KO260717C00072500,2026-06-10T13:55:35.324936Z,fill
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,3dafefe6-6cdc-4e01-8a7d-58c7aef2a7fa,,20260610000000000::f7e288a8-2244-434d-b936-17fa884d94bc,,-0.04,7d6f65c9-6028-4629-99b0-b61b91858063,,,,,executed,,,
TAF,FEE,2026-06-11T08:24:30.332457Z,,USD,,2026-06-10,OPT TAF fee for proceed of 78 contracts (43 trades) on 2026-06-10 by PA3NJU1Y90R3,,,20260610000000000::f0cae825-950a-4093-a30a-abb50a28aae2,,-0.22,,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:30.332457Z,,USD,,2026-06-10,OCC Clearing Fee,cd74fb9b-1b61-4083-802d-e8085631b030,,20260610000000000::eb9abb3e-e612-4a48-b8e4-77d473f2bc4d,,-0.06,a26fff34-b912-4a37-b566-6cf28c925ff8,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:51.008839Z,,USD,,2026-06-10,OCC Clearing Fee,706f350d-0ae2-4930-a114-520e888cb486,,20260610000000000::e5ae3b3e-35d5-411a-935f-01d9b7cbd3d8,,-0.06,28b18ca8-e93a-4fc1-9316-b5c919c980fd,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,3af1bae5-9d61-4bed-b48a-7ca6dc0afd1c,,20260610000000000::e31c45fc-63ab-43b5-818b-fc1429f30c85,,-0.04,47d3f359-13c8-43a1-af3e-d676ec14c504,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,914cbc35-e679-4e01-845a-f257e6a6e706,,20260610000000000::deb6fd81-d267-483f-b46d-0444adfbf11c,,-0.04,dcd0ae91-f725-431e-9860-bf9cc0ee0de4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,45f2ec36-521e-453a-b2bd-6ff88fc5e506,,20260610000000000::dc005bbd-7885-4def-af8b-08e14c8a8403,,-0.04,e5c87825-efd8-4085-b566-6756ce137db4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,6a35f373-7dd2-4e65-b2f7-9487b490cc61,,20260610000000000::d6384fe9-9257-44c3-9f9a-787e1cb66bb2,,-0.04,a187f696-07f8-440f-912d-c96beadcdc61,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:04.458055Z,,USD,,2026-06-10,OCC Clearing Fee,daf1c6ce-e3f4-49e5-920b-83b19a12159b,,20260610000000000::d3822abf-fee9-45f4-9afd-cd623fac7465,,-0.06,b0bb8ae9-25e7-462e-8323-455b5a383c4f,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,a9368290-b130-4d96-b5a7-38cec5816219,,20260610000000000::cf1af8e1-f691-4b58-842a-3fcb4906e26f,,-0.04,e6be75a5-ab5d-484b-a1cc-1daa36ec9d76,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,b9e9b545-3ba6-4347-a15c-b38ac5b9e825,,20260610000000000::cc963278-8057-49dd-a11a-cac9c788ecbf,,-0.04,5953835a-396d-45cb-9a98-0418a822a236,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,ed484492-980c-4a99-9f07-059bc54d9a97,,20260610000000000::ca6f4f8e-cbbf-4357-b678-90a022b03915,,-0.04,40037358-adc8-4191-a704-112d9f49becc,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,88fd861e-cf01-4149-9b5b-75196d52315e,,20260610000000000::c8afe12c-2e92-4bab-8b48-7d8d0b191572,,-0.04,8dea2c8b-9ab4-4ec7-a1a6-148a7043d4d4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,27198c0c-4eda-4325-9a00-e7f33e570c01,,20260610000000000::c8a3f9fb-e6c3-4576-90d8-3894f3e35756,,-0.02,a36f2369-1573-4a74-a405-b46a67eac9a2,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:55.714075Z,,USD,,2026-06-10,OCC Clearing Fee,bd013449-f742-4441-b8e4-fab41c02abe9,,20260610000000000::c72c1a20-e6a9-4e68-982b-269be3b9208f,,-0.02,ccdb9c49-7259-4343-ad87-c8b0fd7b06c4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,b62c734c-12d5-4346-a777-e3469af01c21,,20260610000000000::bc868ec0-ea5b-477e-9970-5c6042c7f2ed,,-0.02,210a9c1d-15df-4fe8-8893-5af4ac5f5e26,,,,,executed,,,
ORF,FEE,2026-06-11T08:24:28.507577Z,,USD,,2026-06-10,ORF fee for proceed of 156 contracts on 2026-06-10 by PA3NJU1Y90R3,,,20260610000000000::bbd65d09-673a-4c82-89eb-53cb4482c486,,-4.19,,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:48.704955Z,,USD,,2026-06-10,OCC Clearing Fee,cda11ead-465c-4b3e-bd63-29ee7889e85e,,20260610000000000::bafb5e79-c2f1-4a36-aabe-a14fc63f3715,,-0.04,e2b3afa8-4ed7-4967-8925-a539b43728e5,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,077cdbb4-f58d-45f5-93b1-07dcac67d2c1,,20260610000000000::b9fc2832-e814-4dfb-a7b2-d546e0ca2ad7,,-0.04,1934e26b-061e-46b0-8460-61126110aec4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,26c2f652-27b2-4f38-bb6e-f1d37be50d96,,20260610000000000::b6580abf-affc-43c6-b44f-a5a2f23ac670,,-0.02,d5cba659-0000-4104-868b-06abce4d8609,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:48.704955Z,,USD,,2026-06-10,OCC Clearing Fee,9325babd-7c6e-40f6-8b48-1829f1bc6f4f,,20260610000000000::b2766cf6-d029-4e1c-901b-1fc051303c5b,,-0.04,aab0e6ef-9704-4f6a-8f8b-a720b25fca26,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,89f6d860-238c-41bd-aa6e-047f87b2af2d,,20260610000000000::ae860293-a143-49ba-9f61-24859f4082c8,,-0.04,4dcc9c4d-fed1-40e4-87f5-544f84057951,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,57888b52-9fe8-4bec-bdf2-0969daa762a9,,20260610000000000::ac8433b3-a3e2-4660-9752-74be1e5915f6,,-0.02,f7d0fe33-b919-4908-8387-62cb6f013355,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,2b9a1db6-642e-4932-8ad6-8a4a8a91a672,,20260610000000000::ab33e52d-46ba-4832-b655-c6feac7df03e,,-0.02,6caa886a-2ed6-4c84-8a81-c49c062309fa,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,cf83b5a6-b6d6-4cb1-a666-742ffc6bc692,,20260610000000000::a9ac77d9-4e5c-4a45-a0c0-a244ab57e173,,-0.04,f458feb2-e9f4-413c-b6a7-8077266733af,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,4e481ef1-b133-44ed-b343-1586a4a89d5d,,20260610000000000::a7948157-45fc-4e9e-a1dc-ef01dfb0715d,,-0.04,e65c881d-d9d6-4bfb-920a-24a3ae8fbf22,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,366ee12c-a70b-49e5-83ef-7814fef20f0b,,20260610000000000::a57c4001-f495-455c-b276-61d873bfe349,,-0.04,2740fbc8-add1-45c7-ae28-a2eaf792c78b,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,eb3b64e6-7dd9-4bff-bd85-ffde1d3b117f,,20260610000000000::a47a9907-8715-4557-84cd-946318a38683,,-0.04,184a2647-1b0a-464a-83ff-8939c833ead2,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:48.704955Z,,USD,,2026-06-10,OCC Clearing Fee,2f9a4cce-25b0-4206-959a-a55bff1347c7,,20260610000000000::a238330b-02a8-4761-9a32-846b2c281b30,,-0.02,51b14a6c-da7d-418f-a617-03a8f930f177,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:51.008839Z,,USD,,2026-06-10,OCC Clearing Fee,ea7fd699-8716-40d8-82d5-354fe117a4e2,,20260610000000000::a1c2e743-5daa-4892-9591-468a1c5f6fd0,,-0.02,3b2705b4-3d94-4bf8-a118-c259ab591df3,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,81eb4908-ede1-4d63-87b8-8b0570379a3a,,20260610000000000::a18c4a47-88b3-449b-a83d-c49dfb036ce1,,-0.04,40968aa3-d0d9-441c-9557-76d0c44d4074,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:13.358849Z,,USD,,2026-06-10,OCC Clearing Fee,7bfe88d2-4180-4766-9297-73276e22937b,,20260610000000000::9f98e607-85ee-49f2-9201-7217ae1cca7b,,-0.02,58ff2fc6-984e-4629-8c12-66eb1ddb5e71,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,755859df-a629-4136-b35f-adcd48fdef36,,20260610000000000::9c5a0274-d333-48bd-9b45-4d4808efdcea,,-0.04,11bde624-3565-4507-93ac-7e31c11a3ec8,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,254fb722-c86f-4450-9654-2caf7ade055e,,20260610000000000::98f67137-6341-49ff-aa27-fd1d34e7e884,,-0.06,d3ff04d2-cbd7-48e9-9d8d-c1968c2bc276,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:33.38843Z,,USD,,2026-06-10,OCC Clearing Fee,3964b6c4-75df-4424-a080-0ea5e8b5743b,,20260610000000000::911981c9-65f0-4f6c-968c-0c2181d0049d,,-0.04,830f5500-cb29-4b39-9aef-cb4ce55d76e8,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,6f6a59be-f152-47b8-aed2-f831212af2ae,,20260610000000000::8f574c04-d308-43b2-951e-3acac135b82e,,-0.04,4c0cb26f-ffd6-464a-b50c-e6b2d2181901,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,599ef721-5abe-4d26-84b4-f4a64284ce68,,20260610000000000::85f21569-41e1-4d13-a989-8b9679bd5abe,,-0.04,d3446c96-2a83-4836-bcac-65230e95ca72,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,3f6cc530-0329-4d12-b987-e03a1239f078,,20260610000000000::84072946-1be3-4ece-94ec-f718a6120406,,-0.06,8b4242ed-799f-4a1b-b31d-8c10b78788ed,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,0d9ab24a-54f3-46aa-8bdc-e021f036d365,,20260610000000000::820041f1-21cc-4720-bfd1-99d0c36262d4,,-0.02,deed662f-838c-4934-ae8f-7e3c3852a4e4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,ad3f0870-4158-4168-8668-16a16f37cdf9,,20260610000000000::8009e7db-12bc-44fb-b2e9-12b2fff341dc,,-0.04,d292d917-ad11-4c29-8deb-d9f1056f610f,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,41d3346b-2953-4710-a29f-318c1750acb8,,20260610000000000::7e127cc9-898d-4c75-87fd-5df77b07afc5,,-0.04,be2172d4-359a-495b-bf66-d7c1b9cce389,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,9b2be5e3-b35a-4553-85f6-53f4365e1c92,,20260610000000000::7b4e0ebb-fe41-4715-8d96-bee81afc7438,,-0.04,6fa8ae7b-9271-4777-aac9-b95656924aea,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,e74f541a-ae0b-41d9-ba32-398ddd58ea56,,20260610000000000::7af747a3-2338-4174-810c-60f39bba99e7,,-0.02,210a9c1d-15df-4fe8-8893-5af4ac5f5e26,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,67cc2d72-68b2-467d-8aad-70434b5e478a,,20260610000000000::7476f19b-715a-4c6a-8f90-e68f484b2401,,-0.04,77a0a6fd-d948-4f5d-8032-f1521de4d044,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,ccbe55b3-86a0-4e74-82ee-a614e0d285c6,,20260610000000000::7368cba0-0897-4a4e-9189-2cfa56e4b858,,-0.04,3ae26fc4-a62c-487d-88ba-4ee54c5f3fd5,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,2bbcbcf0-3034-4b71-81df-165cba298c0c,,20260610000000000::69782752-a557-4d60-9235-fb8d0719fd34,,-0.04,13479e17-1752-4a89-9eb3-ecfa1f5e6143,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,a00819d4-8bf4-4e2b-b107-afe662ac24be,,20260610000000000::680ad6ed-beb0-4a0c-b47c-c4479be4c84c,,-0.04,fa8c9071-47e6-42ce-967c-1ac3414b4be7,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,f942a9ff-bfb7-42e3-90fe-4afcc305acac,,20260610000000000::6778abdd-7b04-4089-89d7-20bf21ae9e0d,,-0.04,6082701a-7155-4108-b4ba-3c17f4099e96,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,2eaa26bf-84af-4361-a3dc-d2f3119434fb,,20260610000000000::67690ade-7ec3-4271-b07d-3cba0e1468be,,-0.04,18335c9f-4652-4425-94ac-fef12c38edd0,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,720ba0c9-019b-4951-9f72-1f02a05f4dfb,,20260610000000000::63a8aff2-35ec-4db1-a1b9-5d7322f39631,,-0.02,43a0315e-cba6-42f1-be39-3005f1df8a8a,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,3b9a9185-3170-43c6-98c7-d4929210dbd4,,20260610000000000::6364dfab-2d0e-4a1e-856e-71692081c3b1,,-0.02,7d675d79-67a7-4631-8224-61b8cc9e55a5,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,a38554e8-9dc3-426b-899f-ee657ef94d16,,20260610000000000::5a4e49fd-9860-4200-83d8-bb4583d112d8,,-0.04,2a4b700c-4a4a-422a-bece-eeb923f69c67,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,11049405-8fa7-4963-833e-2750eddef353,,20260610000000000::591c9fbb-d110-47b8-a359-c13a2f70cb84,,-0.02,a36f2369-1573-4a74-a405-b46a67eac9a2,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,ea77273a-a8cd-4026-b564-0106dfe0fcc5,,20260610000000000::56b89354-f961-46c4-89ec-276f914fa528,,-0.04,940b0ea0-57bd-415b-885f-804ef9c61ade,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,d0aa8777-539d-4e60-966f-1dd876de6f0a,,20260610000000000::53ba1e0f-5d9f-459b-b3d7-62b4c3907ca7,,-0.04,d04bc4b0-65b8-46b5-ad26-1ae45d8f44c8,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:33.38843Z,,USD,,2026-06-10,OCC Clearing Fee,c0b05258-268b-4f6f-aba8-1f16a29d6718,,20260610000000000::5384aea1-60ba-41df-b95d-490de9792803,,-0.02,f6a4eb7b-7d18-45e9-b402-2d88a342dc48,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,dede6fcb-b122-4591-91da-86a949bb2d60,,20260610000000000::516b825a-4f96-4dc9-954c-4a0880cddad0,,-0.04,4d79e7c0-94eb-4d0b-a7c9-0dd0630e27c1,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,30db0abf-2d32-499d-be11-19afff3057e2,,20260610000000000::50ef7fd4-fd2e-4172-9c82-5f2ca7fc932c,,-0.02,40037358-adc8-4191-a704-112d9f49becc,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,70779dcb-a804-4442-ba3c-d7675a71c912,,20260610000000000::5009ff1e-6290-4420-a7d9-b38a921e0df6,,-0.06,2b222486-88e1-4168-b92d-aea70338fa56,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,5c53ec2a-dab2-40ac-9a0a-d24836f2ae0f,,20260610000000000::4e52ca7b-0923-490f-9245-2c4ee423cdbf,,-0.02,7c7c75f8-c2f0-4baa-8d05-58588cb0a23e,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,c2ac2f5a-dac0-46fe-a89b-6035234b6d17,,20260610000000000::4a43bd27-9bc6-42d1-b978-86031c0235dc,,-0.04,8c690bd8-d68a-435b-803b-6283bcca4a46,,,,,executed,,,
